tweet_id,created_at,text
1356291927432425479,2021-02-01 17:22:48,@mapsara @MehreenKhn @RenewEurope We confirm that @vonderleyen will join our Group meeting via video call tomorrow at 18:15 CET
1356284113779634177,2021-02-01 16:51:45,RT @iespejas: @VladoBilcik: “Russia has been a problem when it comes to fighting disinformation.” Mr Bilčík underlines the importance of te…
1356284103897849857,2021-02-01 16:51:43,"RT @iespejas: @Kalniete: It is my hope that during his upcoming visit to Moscow, @JosepBorrellF  will firmly raise the issues of Russian fo…"
1356234148164362241,2021-02-01 13:33:13,"We'll discuss the long-awaited #EUCancerPlan and next steps during a LIVE event with i.a. @SKyriakidesEU,… https://t.co/z4JM7H977X"
1356227245858312194,2021-02-01 13:05:47,RT @EPPgroup_CY: Follow the special event marking the #ICCD21 “Action to Improve Access to Medicines for Paediatric Cancers in Europe: Erad…
1355185764745818112,2021-01-29 16:07:19,RT @ManfredWeber: We welcome the publication of the #Astrazeneca contract. An important step towards more transparency. All contracts shoul…
1355172447557922820,2021-01-29 15:14:24,RT @EMA_News: 📢 EMA has just recommended granting a conditional marketing authorisation for the #COVID19vaccine AstraZeneca to prevent #COV…
1355159828998606851,2021-01-29 14:24:15,"RT @jeroen_lenaers: We fully support new @Europarl_EN permanent scrutiny working group to monitor all aspects of @Frontex, including operat…"
1355109491394699268,2021-01-29 11:04:14,"Safety was not compromised at any point in the process of creating the #COVID19 vaccine.

One month on, no new… https://t.co/CJDZUsqnBo"
1355085927417335809,2021-01-29 09:30:36,"Great news! @Europarl_EN secured €90 billion for jobs, #education, and social inclusion.  #COVID19 pandemic is leav… https://t.co/BXTtKcUoUY"
1354857405516013570,2021-01-28 18:22:32,RT @DavidCasaMEP: After 7 hrs of negotiations deal has been reached ✅ with @EUCouncil on new #EuropeanSocialFund. €90 billion for workers +…
1354843944731947011,2021-01-28 17:29:02,"RT @CHansenEU: 🇪🇺🇬🇧 Scrutiny of #TCA in @EP_Trade in full swing, though overshadowed by UK gvt taking leaf from Trump playbook to downgrade…"
