tweet_id,created_at,text
1356289145958752256,2021-02-01 17:11:45,"RT @ThierryBreton: Important 🇩🇪 #vaccines summit led by Chancellor Merkel.

We need a strong public/private partnership to secure 🇪🇺 autono…"
1356271088930443264,2021-02-01 16:00:00,"Each year, 3.5 million people in the EU are diagnosed with cancer.

Emanuel was diagnosed with cancer at 17.
His ex… https://t.co/S7kAQa8h27"
1356207664682987521,2021-02-01 11:47:59,"New EU rules restricting access to explosives precursors start applying.

They contain stronger safeguards and cont… https://t.co/ohYMFnkzp0"
1356200323950505984,2021-02-01 11:18:48,"We need to make flying in the European skies more sustainable.

New solutions for airlines, airports and air naviga… https://t.co/sf2ZVJr2BE"
1356197740582207490,2021-02-01 11:08:32,"The EU-Japan trade deal turns two! 🇯🇵 🇪🇺

The agreement makes trading cheaper for both EU and Japanese producers.… https://t.co/DzGRgqEVhd"
1356173745216512000,2021-02-01 09:33:12,"RT @vonderleyen: We are working with pharmaceutical companies to ensure vaccines are delivered to Europeans. 

#BioNTech/@pfizer will deliv…"
1356155049894928385,2021-02-01 08:18:54,"RT @vonderleyen: I strongly condemn the coup in Myanmar. 

The legitimate civilian government must be restored, in line with the country's…"
1355955158870589446,2021-01-31 19:04:36,"RT @vonderleyen: Step forward on vaccines.

@AstraZeneca will deliver 9 million additional doses in the first quarter (40 million in total)…"
1355934872251101189,2021-01-31 17:44:00,"We’ll do it to see loved ones again. 
We’ll do it because we believe in science.
We’ll do it to protect people who… https://t.co/b1eaESw2hq"
1355924622663962625,2021-01-31 17:03:16,"RT @vonderleyen: Today I met by VTC CEOs of companies manufacturing vaccines.

Objective: our new initiative to strengthen bio-defence prep…"
1355905176541028353,2021-01-31 15:46:00,This year marks 20 years of the Emergency Response Coordination Centre ensuring a rapid EU response to disasters in… https://t.co/tsKDr7qkvp
1355867931003899907,2021-01-31 13:18:00,"The challenges we face are complex and connected - from #COVID19 to climate change.

Only new forms of partnerships… https://t.co/isV3NsMHaD"
1355835215722123270,2021-01-31 11:08:00,"The EU is the leading global humanitarian aid donor.

But humanitarian needs are growing globally and we need a bud… https://t.co/aQoSvs9DGN"
1355807194596446210,2021-01-31 09:16:39,"RT @EU_Commission: One year ago, the World Health Organisation declared a public health emergency on COVID-19.

Our action in 12 highlights…"
1355790168800849925,2021-01-31 08:09:00,"The #COVID19 pandemic caused confusion for consumers everywhere. Many citizen found:

📦deliveries disrupted
🛬flight… https://t.co/6muyPUPZVR"
1355569967861796871,2021-01-30 17:34:00,"Europe needs swift and coordinated action against the new variants of COVID-19.

We recommend EU countries to incre… https://t.co/TOq14IRSPN"
1355534232383152132,2021-01-30 15:12:00,"Border closures will not help, common measures will.

In light of new coronavirus variants, we strongly discourage… https://t.co/br5yzFL1MM"
1355516118568464388,2021-01-30 14:00:01,"The fact that we are living longer, healthier lives than the generations before shows the success and strength of o… https://t.co/sSYru69RdI"
1355459792660291585,2021-01-30 10:16:12,"Visit our coronavirus response website for the full picture of EU actions over the last 12 months.
 
Here:… https://t.co/li5fa8GtfB"
1355458128872144897,2021-01-30 10:09:35,Vaccination of priority groups – healthcare professionals and elderly people – is taking place in all EU countries.… https://t.co/2PdlRLohd2
1355457888555249664,2021-01-30 10:08:38,"Due to the urgency, COVID-19 vaccines are being developed fast. 

But to get EU approval, they must meet the same h… https://t.co/4MSTCElkdM"
1355457278477012994,2021-01-30 10:06:13,We have secured a robust portfolio of 2.3 billion doses of the most promising #COVID19 vaccines using different tec… https://t.co/qK7aMQVOtp
1355456932400783361,2021-01-30 10:04:50,"Based on the lessons learnt from the pandemic, we are building a stronger European Health Union to be better prepar… https://t.co/fzdp3axZpf"
1355456681883406340,2021-01-30 10:03:50,"#NextGenerationEU, our €750 billion recovery plan, will help rebuild our economies that were impacted by the pandem… https://t.co/dOe5uHeCa4"
1355456340467060737,2021-01-30 10:02:29,"Under the Coronavirus Global Response Initiative, President @vonderleyen rallied the international community to rai… https://t.co/llnplYmRsn"
1355455997591101440,2021-01-30 10:01:07,"People stepped up to help each other and care for those in need.

Many 🇪🇺 countries took patients for treatment fro… https://t.co/JNG5fqFFRt"
1355455542559444994,2021-01-30 09:59:19,"To keep people informed on health and travel measures, we launched Re-open EU, with accurate and up to date info on… https://t.co/G00uDwOhiS"
