tweet_id,created_at,text
1356329883635486724,2021-02-01 19:53:38,RT @DominicRaab: The UK will chair the @UN Security Council in February and drive discussions on the most critical global problems we face…
1356320546498162690,2021-02-01 19:16:32,RT @DominicRaab: We will use our leadership of the #G7 alongside our #UNSC and @COP26 presidencies to bring countries together to tackle th…
1356314196896604160,2021-02-01 18:51:18,"RT @FCDOGovUK: The UK is standing up for human rights and the Zimbabwean people. 

We're using our sanctions powers to hold to account thos…"
1356311697057837062,2021-02-01 18:41:22,"NEWS📰: Myanmar’s Ambassador was summoned to the FCDO today.
 
Asia Minister @nadams condemned the military coup &amp; u… https://t.co/qrxMErspWd"
1356292313492975616,2021-02-01 17:24:20,"RT @FCDOGovUK: 69 countries continue to criminalise homosexuality. This has to end. 

As co-chair of the Equal Rights Coalition, the UK is…"
1356286439030353920,2021-02-01 17:01:00,"The UK is standing up for human rights and the Zimbabwean people. 

We're using our sanctions powers to hold to acc… https://t.co/8r0ygUlwxE"
1356281709973663747,2021-02-01 16:42:12,"RT @UN: The United Kingdom assumes the presidency of the Security Council for the month of February.
Follow @UKUN_NewYork for updates. http…"
1356251337638330368,2021-02-01 14:41:31,"RT @FCDOGovUK: No one country can tackle global issues alone. 
 
This month the UK chairs the UN Security Council, leading discussions on t…"
1356239552571199489,2021-02-01 13:54:41,RT @FCDOGovUK: Foreign Secretary @DominicRaab has announced UK sanctions against four security chiefs in Zimbabwe for serious human rights…
1356225955723939840,2021-02-01 13:00:39,RT @DominicRaab: Today we have issued new sanctions against four people responsible for the worst human rights violations in Zimbabwe in 20…
1356212086444072960,2021-02-01 12:05:33,Foreign Secretary @DominicRaab has announced UK sanctions against four security chiefs in Zimbabwe for serious huma… https://t.co/gMniKrgKn8
1356205842358538241,2021-02-01 11:40:44,"RT @GEOgovuk: It’s LGBT History Month!

We all know that 2020 was a difficult year for so many reasons, but there were many positive LGBT m…"
1356190557131866114,2021-02-01 10:40:00,"69 countries continue to criminalise homosexuality. This has to end. 

As co-chair of the Equal Rights Coalition, t… https://t.co/NnB3TPrgSX"
1356190254320001025,2021-02-01 10:38:48,"RT @FCDOGovUK: “The UK calls on the military to respect the rule of law and human rights, and release those unlawfully detained.”

FCDO sta…"
1356169816613269509,2021-02-01 09:17:35,"RT @BorisJohnson: I condemn the coup and unlawful imprisonment of civilians, including Aung San Suu Kyi, in Myanmar. The vote of the people…"
1356168656334561282,2021-02-01 09:12:58,"“The UK calls on the military to respect the rule of law and human rights, and release those unlawfully detained.”… https://t.co/Y9L1aP8V6I"
1356156257103720448,2021-02-01 08:23:42,RT @DominicRaab: The UK condemns the state of emergency imposed in Myanmar &amp; the unlawful detention of figures in the Civilian Government a…
1356150297136033793,2021-02-01 08:00:01,"No one country can tackle global issues alone. 
 
This month the UK chairs the UN Security Council, leading discuss… https://t.co/EMDdG61isD"
1355801846787538949,2021-01-31 08:55:24,"RT @ukhomeoffice: The UK has a historic and moral commitment to the people of #HongKong. From today, the Hong Kong British National (Overse…"
1355628286345404419,2021-01-30 21:25:44,"RT @FCDOGovUK: Going on holiday abroad is currently illegal.
 
You risk the lives of your family and friends. 
 
Stay at Home.
 
Save Lives."
