tweet_id,created_at,text
1356331920737644545,2021-02-01 20:01:43,"RT @MetzTilly: Our work on protection of animals during transport continues! 🚛🐮

We had a very informative and insightful exchange between…"
1356297721242644480,2021-02-01 17:45:50,"RT @thomaswaitz: Wir haben bei unseren Recherchen rund um die #Kälberexporte einen Bauern gefunden, dessen Kalb im Libanon geschlachtet wur…"
1356267390498177024,2021-02-01 15:45:18,"RT @AlexandraGeese: Join us tomorrow! Register here👉🏽https://t.co/KEOVdTWPKY

Silicon Valley giants are among the biggest donors of lobby m…"
1356266912389464064,2021-02-01 15:43:24,RT @thomaswaitz: Today’s hearing in the #ANIT committee made clear: unweaned calves are not fit for long-distance transport. They cannot be…
1356264504271712259,2021-02-01 15:33:50,"#ArtificialIntelligence &amp; #EUGreenDeal, friends or foes? How to stop them from stepping on each other's toes?

Join… https://t.co/3tMs3UhsDZ"
1356255553643806721,2021-02-01 14:58:16,"""To diminish the number of #COVID19 cases in Europe &amp; to keep it low, we need a common European long-term vision in… https://t.co/1iaq0cysdC"
1356252502677745668,2021-02-01 14:46:09,"RT @k_langensiepen: In todays meeting with EU Commissioner @NicolasSchmitEU we @GreensEFA made clear:
The EU can no longer accept #homeless…"
1356197900792061952,2021-02-01 11:09:11,RT @anna_cavazzini: Very interesting: France will not agree to EU-Mercosur deal before the new EU legislation on deforestation-free supply…
1356176584819011584,2021-02-01 09:44:29,"RT @boell_eu: 🟢 A sneak peek of our #EUMobilityAtlas😉🚆🚲🚀

⏰Launching on Wed 3/02, 2pm CET w/ @TimmermansEU @e_ueberschaer @lgewessler @Bald…"
1356176508382048256,2021-02-01 09:44:10,"RT @Gruene_Europa: Do not miss @boell_eu|s launch of the #EUMobilityAtlas this Wed 3/02, 2pm CET with our very own @AnnaDeparnay. 

Registe…"
1356165184155512835,2021-02-01 08:59:10,RT @kimvsparrentak: Wednesday the 3rd of Feb at 16h - A Digital and Green Transition: Will AI foster or hamper the Green New Deal? 🌱 @Green…
1356159287131852800,2021-02-01 08:35:44,RT @RasmusAndresen: We need more transparency about the #CovidVaccine. As European Parliament we are fighting for access to all relevant do…
1355439357130248192,2021-01-30 08:55:00,"2021 will hopefully mark the beginning of the end of #FossilFuel era.

EU must place the green transformation of it… https://t.co/UhBYQOvK7k"
1355170915655569408,2021-01-29 15:08:18,"Today, MEPs from @EP_Justice have agreed to set up a #Frontex Scrutiny Working Group, to look into allegations arou… https://t.co/ffheAezEhj"
1355158992784404481,2021-01-29 14:20:56,"RT @ErikMarquardt: Endlich! Im EU-Parlament gibt es eine fraktionsübergreifende Einigung, dass schnell eine Gruppe zur Überwachung von #Fro…"
1355148856154058754,2021-01-29 13:40:39,"RT @MargreteAuken: Det må vist høre hjemme under 'højere oplysning' - man skal da have himmel-evner for at fatte en brik.

Endelig får vi l…"
1355148633994375181,2021-01-29 13:39:46,"RT @d_boeselager: FINALLY! 

Parliament reached a deal to set up @Frontex Scrutiny Group, which will investigate all alleged pushbacks.

It…"
1355144263772856320,2021-01-29 13:22:24,RT @Tineke_Strik: BREAKING: We just reached an agreement in the European Parliament to set up a working group for a thorough inquiry of #Fr…
1355132037523505153,2021-01-29 12:33:49,"RT @gruffat_claude: Hier, la Commission @EP_SingleMarket a adopté un rapport sur les matériaux de construction sur lequel je négocie depuis…"
1355131857122291714,2021-01-29 12:33:06,RT @MetzTilly: Once again parts of the contract with @AstraZeneca published are redacted according to the wish of the company. This is NOT…
1355131575160233987,2021-01-29 12:31:59,"RT @RasmusAndresen: This is what european transparency looks like. 🤔

dear @vonderleyen ,
dear @AstraZeneca ,
Disclose each line of the con…"
1355088674078269441,2021-01-29 09:41:30,RT @MetzTilly: Today @EMA_News will decide whether to give the shot from Astra Zeneca its approval. @vonderleyen announced that she will ma…
1355086921098211329,2021-01-29 09:34:32,"RT @sven_giegold: Europe has strong rules to protect nature and the environment, but many EU countries fail to implement them. With @rdanie…"
1355063936933097476,2021-01-29 08:03:13,RT @msaraswati: Eindelijk! @vonderleyen kondigt aan dat ze het contract met #Astrazeneca publiek zal maken. 👀 Gedaan met gekibbel wie gelij…
1355062460731039744,2021-01-29 07:57:21,"RT @TerryReintke: Many of us cannot be in the streets with you tonight.

But know this: In every village, in every city in Europe there are…"
1354816935649636357,2021-01-28 15:41:43,"RT @AnnaDeparnay: Now LIVE! European online congress on the transition in the automotive industry! (EN, with DE and FR interpretation)
@Vio…"
1354786526278909959,2021-01-28 13:40:53,RT @Tineke_Strik: Europese overheden experimenteren met gezichtsherkenning op straat. Dit vormt een bedreiging voor onze fundamentele recht…
1354786504426610690,2021-01-28 13:40:48,"RT @PiratKolaja: Today is the #DataProtectionDay. We ask ourselves what we can do to secure our data and protect our privacy. Meanwhile, in…"
1354786438219497476,2021-01-28 13:40:32,"RT @GDelbosCorfield: This #dataprotectionday, we call on the @EU_Commission to ban biometric mass surveillance in public spaces. 

@GreensE…"
1354774974222000128,2021-01-28 12:54:59,"RT @europeangreens: 🌹 Up to 170K sought unsafe abortions/year BEFORE Poland's cruel near-total abortion ban came into effect yesterday.

❌…"
1354774876301701121,2021-01-28 12:54:35,"RT @MicheleRivasi: Ce serait une erreur de la Présidence portugaise de conclure l'Accord UE-#Mercosur !
C'est l'accord anti-#GreenDeal, aux…"
1354745085892685827,2021-01-28 10:56:13,"RT @SylwiaSpurek: BYĆ JAK GILEAD⁉️ 
A jednak Polska idzie w tym kierunku... W kierunku państwa, gdzie nienawidzi się kobiet! Co będzie nast…"
1354741564426375168,2021-01-28 10:42:13,"RT @AlexandraGeese: Already registered?👉🏽https://t.co/URbHIJbAD3… 
Silicon Valley giants – Google, Amazon, Microsoft, Facebook, Apple – are…"
1354737349255700482,2021-01-28 10:25:28,RT @GraceOSllvn: On #dataprotectionday we in @GreensEFA are calling on the @EU_Commission to ban biometric mass surveillance in public spac…
1354735855869571074,2021-01-28 10:19:32,RT @HeidiHautala: Yritysten velvoite huomioida ihmisoikeudet ja ympäristö koko tuotantoketjuissaan on keskeinen vaatimus oikeudellisten asi…
1354734424907198465,2021-01-28 10:13:51,RT @HeidiHautala: .@EP_Legal has spoken. The EP awaits for the EU #duediligence legislation. In today's vote political groups agreed on the…
1354734384113459202,2021-01-28 10:13:41,RT @anna_cavazzini: SUCCESS! @EP_Legal just adopted the report on #Rules4Corporations regarding #DueDiligence on #HumanRights &amp; environment…
