tweet_id,created_at,text
1356336566290051078,2021-02-01 20:20:11,"RT @lugaricano: Populism has different faces but the same message and modus operandi: 
👉contempt for institutions 
👉undermining the rule of…"
1356298015074611201,2021-02-01 17:47:00,"👮‍♀️👮🇪🇺@Europol needs stronger muscles to tackle organized crimes &amp; terrorism!

Crime does not respect internal EU… https://t.co/cGvIOm0xlm"
1356295927250755584,2021-02-01 17:38:42,"RT @CiolosDacian: Pleased @vonderleyen will join the @RenewEurope group meeting tomorrow to discuss the EU's vaccine strategy, ahead of the…"
1356288865108168704,2021-02-01 17:10:38,"💉@pcanfin, Chair of @EP_Environment, defends the European strategy for #vaccines. 

💬 ""Solidarity is much more effi… https://t.co/Sf555JN9g0"
1356276372445007880,2021-02-01 16:21:00,"🚢WEBINAR: Towards a future-proof inland waterway transport in Europe. 
🎙️ Hosted by @C_Nagtegaal with the participa… https://t.co/i26e3Ff0XI"
1356276271462944775,2021-02-01 16:20:36,💉#COVID19 @fabienne_keller : « Le budget européen finance-t-il la distribution ou la conception du #vaccin ? Face a… https://t.co/Fma1YpHwpK
1356273343595487233,2021-02-01 16:08:58,"💉 #COVID19 @mhojsik : ""The @Europarl_EN has the power to supervise the way the contracts were negotiated. If a lab… https://t.co/UFWFfG5cCM"
1356268138166366208,2021-02-01 15:48:17,"🦠#COVID19: 1.5 billion euros from #EUBudget for vaccines! 

💬 @VladDanGheorghe : “Transparency is the best weapon a… https://t.co/gQFkQpPDWN"
1356234932939595777,2021-02-01 13:36:20,"🇪🇺 @syl_brunet : ""I welcome the legislative initiative foreseen on #platform work: we need to make sure that the op… https://t.co/5yvLusWO2c"
1356225865709989888,2021-02-01 13:00:18,"🔴STARTING NOW!

LIVE WEBINAR: #Philanthropy, non &amp; not-for-profit organisations in Europe.

🎙️Hosted by European Pa… https://t.co/lJorXHnYwh"
1356217564922343426,2021-02-01 12:27:19,"RT @CiolosDacian: Once again, the people of Russia showed their wish for freedom this weekend.

The brutality of the police towards protest…"
1356202918555299842,2021-02-01 11:29:07,"Keywords of @EPSocialAffairs debate w/@NicolasSchmitEU: social, digital &amp; children. 
We expect to see ambitious yet… https://t.co/NWw5WGjYVa"
1356193576422682627,2021-02-01 10:52:00,"🇪🇺 These are #RenewEurope's priorities this week at the European Parliament 👇

📌 #VaccineStrategy #CovidVaccine 
📌… https://t.co/MZ5pGykRJx"
1356180857497804802,2021-02-01 10:01:27,🇲🇲The #RenewEurope Group strongly condemns the coup in #Myanmar and the imprisonment of State Counsellor… https://t.co/AplJVGWMzB
1356159989853921280,2021-02-01 08:38:32,"RT @CiolosDacian: Solidarity in action! 🇪🇺

We are #StrongerTogether &amp; weaker apart. https://t.co/qMyN7bfgwU"
1356141735194157062,2021-02-01 07:26:00,"🇪🇺 WEBINAR: Philanthropy, non &amp; not-for-profit organisations in Europe

📅TODAY,14h00-16h00

🎙️Hosted by… https://t.co/1IHW3KeO6A"
1355940250460315655,2021-01-31 18:05:22,"RT @CiolosDacian: The @EU_Commission is accountable to the European Parliament. 

I have invited @vonderleyen to come to the Parliament to…"
1355837480507871232,2021-01-31 11:17:00,"💸 WEBINAR: #MoneyLaundering: Impact and Implications on the Union's Defence Dimension. 
🎙️ Hosted by @KGroselj &amp;… https://t.co/mW6mHsnUdV"
1355487192316059651,2021-01-30 12:05:05,"RT @CiolosDacian: Pleased the European Commission will not trigger Art 16 of the Protocol on Ireland / N Ireland.

The @Europarl_EN will al…"
1355429794096295936,2021-01-30 08:17:00,"🇪🇺 WEBINAR: Philanthropy, non &amp; not-for-profit organisations in Europe

📅MONDAY, 1st February, 14h00-16h00

🎙️Hoste… https://t.co/wAFfJnseNo"
1355191822591602689,2021-01-29 16:31:23,🇪🇺 #RenewEurope welcomes the decision of @EP_Justice to investigate the allegations of #humanrights violations &amp; il… https://t.co/cVE38MqUuv
1355118093652156417,2021-01-29 11:38:25,"🇪🇺 #EIT: ""A very important point is the launch of the new knowledge innovation community on Cultural and Creative I… https://t.co/z23LpkJIPW"
1355118087771664385,2021-01-29 11:38:23,"🇪🇺 #EIT @ijabs: ""I welcome the agreement reached yesterday night on an improved regulation for the European Institu… https://t.co/D3ThrPbbTN"
1355104641210572802,2021-01-29 10:44:57,"💉⚕️ @pcanfin: ""The more we know about the delivery provisions &amp; the delivery schedule, the more we will be able to… https://t.co/IAT0VHfEZ3"
1355104634872991746,2021-01-29 10:44:56,"💉⚕️ We demand #transparency on #vaccine contracts!

@CiolosDacian: ""Transparency is in the best interest of all, &amp;… https://t.co/heEHK465e1"
1355099618460262403,2021-01-29 10:25:00,"🚢WEBINAR: Towards a future-proof inland waterway transport in Europe. 
🎙️ Hosted by @C_Nagtegaal with the participa… https://t.co/VIycZa998z"
